"Costid";"Load (kW)";"DateTime"
"6";"3.156";"2024-07-21 03:59:59.998000"
"6";"0";"2024-07-21 04:59:59.998000"
"6";"3.806";"2024-07-21 05:59:59.998000"
"6";"38.086";"2024-07-21 06:59:59.998000"
"6";"39.828";"2024-07-21 07:59:59.998000"
"6";"34.85";"2024-07-21 08:59:59.998000"
"6";"33.63";"2024-07-21 09:59:59.998000"
"6";"33.95";"2024-07-21 10:59:59.998000"
"6";"36.42";"2024-07-21 11:59:59.998000"
"6";"45.592";"2024-07-21 12:59:59.998000"
"6";"39.22";"2024-07-21 13:59:59.998000"
"6";"44.998";"2024-07-21 14:59:59.998000"
"6";"0.744";"2024-07-21 15:59:59.998000"
"6";"0";"2024-07-21 16:59:59.998000"
"6";"15.384";"2024-07-21 17:59:59.998000"
"6";"62.254";"2024-07-21 18:59:59.998000"
"6";"51.658";"2024-07-21 19:59:59.998000"
"6";"54.904";"2024-07-21 20:59:59.998000"
"6";"12.482";"2024-07-21 21:59:59.998000"
"6";"0";"2024-07-21 22:59:59.998000"
"6";"19.676";"2024-07-21 23:59:59.998000"
"6";"47.186";"2024-07-22 00:59:59.998000"
"6";"31.824";"2024-07-22 01:59:59.998000"
"6";"27.64";"2024-07-22 02:59:59.998000"
"6";"26.286";"2024-07-22 03:59:59.998000"
"6";"1.408";"2024-07-22 04:59:59.998000"
"6";"0";"2024-07-22 05:59:59.998000"
"6";"0";"2024-07-22 06:59:59.998000"
"6";"44.7";"2024-07-22 07:59:59.998000"
"6";"49.14";"2024-07-22 08:59:59.998000"
"6";"41.208";"2024-07-22 09:59:59.998000"
"6";"43.206";"2024-07-22 10:59:59.998000"
"6";"40.292";"2024-07-22 11:59:59.998000"
"6";"38.374";"2024-07-22 12:59:59.998000"
"6";"0.53";"2024-07-22 13:59:59.998000"
"6";"0";"2024-07-22 14:59:59.998000"
"6";"0";"2024-07-22 15:59:59.998000"
"6";"37.352";"2024-07-22 16:59:59.998000"
"6";"48.296";"2024-07-22 17:59:59.998000"
"6";"45.204";"2024-07-22 18:59:59.998000"
"6";"46.61";"2024-07-22 19:59:59.998000"
"6";"47.262";"2024-07-22 20:59:59.998000"
"6";"46.126";"2024-07-22 21:59:59.998000"
"6";"2.056";"2024-07-22 22:59:59.998000"
"6";"0";"2024-07-22 23:59:59.998000"
"6";"0";"2024-07-23 00:59:59.998000"
"6";"14.188";"2024-07-23 01:59:59.998000"
"6";"43.092";"2024-07-23 02:59:59.998000"
"6";"36.116";"2024-07-23 03:59:59.998000"
"6";"32.686";"2024-07-23 04:59:59.998000"
"6";"29.242";"2024-07-23 05:59:59.998000"
"6";"40.264";"2024-07-23 06:59:59.998000"
"6";"9.126";"2024-07-23 07:59:59.998000"
"6";"0";"2024-07-23 08:59:59.998000"
"6";"0";"2024-07-23 09:59:59.998000"
"6";"19.224";"2024-07-23 10:59:59.998000"
"6";"49.534";"2024-07-23 11:59:59.998000"
"6";"39.394";"2024-07-23 12:59:59.998000"
"6";"31.416";"2024-07-23 13:59:59.998000"
"6";"34.38";"2024-07-23 14:59:59.998000"
"6";"40.212";"2024-07-23 15:59:59.998000"
"6";"9.346";"2024-07-23 16:59:59.998000"
"6";"0";"2024-07-23 17:59:59.998000"
"6";"0";"2024-07-23 18:59:59.998000"
"6";"16.856";"2024-07-23 19:59:59.998000"
"6";"58.04";"2024-07-23 20:59:59.998000"
"6";"56.99";"2024-07-23 21:59:59.998000"
"6";"51.822";"2024-07-23 22:59:59.998000"
"6";"47.356";"2024-07-23 23:59:59.998000"
"6";"36.302";"2024-07-24 00:59:59.998000"
"6";"2.866";"2024-07-24 01:59:59.998000"
"6";"0";"2024-07-24 02:59:59.998000"
"6";"0";"2024-07-24 03:59:59.998000"
"6";"25.774";"2024-07-24 04:59:59.998000"
"6";"30.632";"2024-07-24 05:59:59.998000"
"6";"48.428";"2024-07-24 06:59:59.998000"
"6";"48.892";"2024-07-24 07:59:59.998000"
"6";"40.032";"2024-07-24 08:59:59.998000"
"6";"44.986";"2024-07-24 09:59:59.998000"
"6";"31.596";"2024-07-24 10:59:59.998000"
"6";"32.258";"2024-07-24 11:59:59.998000"
"6";"29.296";"2024-07-24 12:59:59.998000"
"6";"29.086";"2024-07-24 13:59:59.998000"
"6";"32.204";"2024-07-24 14:59:59.998000"
"6";"30.564";"2024-07-24 15:59:59.998000"
"6";"29.968";"2024-07-24 16:59:59.998000"
"6";"37.4";"2024-07-24 17:59:59.998000"
"6";"39.636";"2024-07-24 18:59:59.998000"
"6";"36.528";"2024-07-24 19:59:59.998000"
"6";"33.39";"2024-07-24 20:59:59.998000"
"6";"0";"2024-07-24 21:59:59.998000"
"6";"0.43";"2024-07-24 22:59:59.998000"
"6";"47.588";"2024-07-24 23:59:59.998000"
"6";"32.404";"2024-07-25 00:59:59.998000"
"6";"28.028";"2024-07-25 01:59:59.998000"
"6";"24.644";"2024-07-25 02:59:59.998000"
"6";"21.31";"2024-07-25 03:59:59.998000"
"6";"22.43";"2024-07-25 04:59:59.998000"
"6";"25.95";"2024-07-25 05:59:59.998000"
"6";"36.718";"2024-07-25 06:59:59.998000"
"6";"41.2";"2024-07-25 07:59:59.998000"
"6";"36.66";"2024-07-25 08:59:59.998000"
"6";"37.344";"2024-07-25 09:59:59.998000"
"6";"33.656";"2024-07-25 10:59:59.998000"
"6";"27.874";"2024-07-25 11:59:59.998000"
"6";"28.81";"2024-07-25 12:59:59.998000"
"6";"26.576";"2024-07-25 13:59:59.998000"
"6";"28.6";"2024-07-25 14:59:59.998000"
"6";"27.902";"2024-07-25 15:59:59.998000"
"6";"30.502";"2024-07-25 16:59:59.998000"
"6";"33.524";"2024-07-25 17:59:59.998000"
"6";"38.832";"2024-07-25 18:59:59.998000"
"6";"37.898";"2024-07-25 19:59:59.998000"
"6";"40.79";"2024-07-25 20:59:59.998000"
"6";"40.55";"2024-07-25 21:59:59.998000"
"6";"39.384";"2024-07-25 22:59:59.998000"
"6";"33.192";"2024-07-25 23:59:59.998000"
"6";"28.996";"2024-07-26 00:59:59.998000"
"6";"25.102";"2024-07-26 01:59:59.998000"
"6";"23.204";"2024-07-26 02:59:59.998000"
"6";"24.04";"2024-07-26 03:59:59.998000"
"6";"21.616";"2024-07-26 04:59:59.998000"
"6";"25.596";"2024-07-26 05:59:59.998000"
"6";"36.508";"2024-07-26 06:59:59.998000"
"6";"30.84";"2024-07-26 07:59:59.998000"
"6";"27.792";"2024-07-26 08:59:59.998000"
"6";"28.19";"2024-07-26 09:59:59.998000"
"6";"35.226";"2024-07-26 10:59:59.998000"
"6";"29.972";"2024-07-26 11:59:59.998000"
"6";"28.892";"2024-07-26 12:59:59.998000"
"6";"28.756";"2024-07-26 13:59:59.998000"
"6";"36.196";"2024-07-26 14:59:59.998000"
"6";"34.596";"2024-07-26 15:59:59.998000"
"6";"37.15";"2024-07-26 16:59:59.998000"
"6";"35.358";"2024-07-26 17:59:59.998000"
"6";"42.188";"2024-07-26 18:59:59.998000"
"6";"45.046";"2024-07-26 19:59:59.998000"
"6";"41.966";"2024-07-26 20:59:59.998000"
"6";"41.052";"2024-07-26 21:59:59.998000"
"6";"39.756";"2024-07-26 22:59:59.998000"
"6";"35.37";"2024-07-26 23:59:59.998000"
"6";"28.07";"2024-07-27 00:59:59.998000"
"6";"24.316";"2024-07-27 01:59:59.998000"
"6";"22.244";"2024-07-27 02:59:59.998000"
"6";"24.26";"2024-07-27 03:59:59.998000"
"6";"24.172";"2024-07-27 04:59:59.998000"
"6";"24.478";"2024-07-27 05:59:59.998000"
"6";"27.482";"2024-07-27 06:59:59.998000"
"6";"27.51";"2024-07-27 07:59:59.998000"
"6";"28.446";"2024-07-27 08:59:59.998000"
"6";"28.92";"2024-07-27 09:59:59.998000"
"6";"27.054";"2024-07-27 10:59:59.998000"
"6";"31.738";"2024-07-27 11:59:59.998000"
"6";"31.898";"2024-07-27 12:59:59.998000"
"6";"31.83";"2024-07-27 13:59:59.998000"
"6";"41.146";"2024-07-27 14:59:59.998000"
"6";"39.218";"2024-07-27 15:59:59.998000"
"6";"40.678";"2024-07-27 16:59:59.998000"
"6";"39.95";"2024-07-27 17:59:59.998000"
"6";"42.624";"2024-07-27 18:59:59.998000"
"6";"39.58";"2024-07-27 19:59:59.998000"
"6";"40.098";"2024-07-27 20:59:59.998000"
"6";"43.832";"2024-07-27 21:59:59.998000"
"6";"39.52";"2024-07-27 22:59:59.998000"
"6";"38.142";"2024-07-27 23:59:59.998000"
"6";"33.502";"2024-07-28 00:59:59.998000"
"6";"25.892";"2024-07-28 01:59:59.998000"
"6";"24.316";"2024-07-28 02:59:59.998000"
"6";"21.378";"2024-07-28 03:59:59.998000"
"6";"22.104";"2024-07-28 04:59:59.998000"
"6";"23.066";"2024-07-28 05:59:59.998000"
"6";"23.91";"2024-07-28 06:59:59.998000"
"6";"28.862";"2024-07-28 07:59:59.998000"
"6";"29.868";"2024-07-28 08:59:59.998000"
"6";"32.534";"2024-07-28 09:59:59.998000"
"6";"34.144";"2024-07-28 10:59:59.998000"
"6";"35.662";"2024-07-28 11:59:59.998000"
"6";"38.654";"2024-07-28 12:59:59.998000"
"6";"40.122";"2024-07-28 13:59:59.998000"
"6";"43.166";"2024-07-28 14:59:59.998000"
"6";"38.602";"2024-07-28 15:59:59.998000"
"6";"43.506";"2024-07-28 16:59:59.998000"
"6";"47.182";"2024-07-28 17:59:59.998000"
"6";"48.424";"2024-07-28 18:59:59.998000"
"6";"43.132";"2024-07-28 19:59:59.998000"
"6";"44.844";"2024-07-28 20:59:59.998000"
"6";"47.362";"2024-07-28 21:59:59.998000"
"6";"39.862";"2024-07-28 22:59:59.998000"
"6";"38.306";"2024-07-28 23:59:59.998000"
"6";"34.932";"2024-07-29 00:59:59.998000"
"6";"31.016";"2024-07-29 01:59:59.998000"
"6";"26.7";"2024-07-29 02:59:59.998000"
"6";"24.648";"2024-07-29 03:59:59.998000"
"6";"23.416";"2024-07-29 04:59:59.998000"
"6";"26.314";"2024-07-29 05:59:59.998000"
"6";"35.932";"2024-07-29 06:59:59.998000"
"6";"36.022";"2024-07-29 07:59:59.998000"
"6";"34.922";"2024-07-29 08:59:59.998000"
"6";"33.184";"2024-07-29 09:59:59.998000"
"6";"38.536";"2024-07-29 10:59:59.998000"
"6";"33.068";"2024-07-29 11:59:59.998000"
"6";"33.376";"2024-07-29 12:59:59.998000"
"6";"37.26";"2024-07-29 13:59:59.998000"
"6";"36.362";"2024-07-29 14:59:59.998000"
"6";"33.422";"2024-07-29 15:59:59.998000"
"6";"35.12";"2024-07-29 16:59:59.998000"
"6";"38.95";"2024-07-29 17:59:59.998000"
"6";"42.514";"2024-07-29 18:59:59.998000"
"6";"40.422";"2024-07-29 19:59:59.998000"
"6";"35.524";"2024-07-29 20:59:59.998000"
"6";"42.094";"2024-07-29 21:59:59.998000"
"6";"37.946";"2024-07-29 22:59:59.998000"
"6";"34.622";"2024-07-29 23:59:59.998000"
"6";"25.888";"2024-07-30 00:59:59.998000"
"6";"25.014";"2024-07-30 01:59:59.998000"
"6";"24.328";"2024-07-30 02:59:59.998000"
"6";"21.47";"2024-07-30 03:59:59.998000"
"6";"20.738";"2024-07-30 04:59:59.998000"
"6";"21.112";"2024-07-30 05:59:59.998000"
"6";"36.276";"2024-07-30 06:59:59.998000"
"6";"34.764";"2024-07-30 07:59:59.998000"
"6";"30.816";"2024-07-30 08:59:59.998000"
"6";"29.264";"2024-07-30 09:59:59.998000"
"6";"27.308";"2024-07-30 10:59:59.998000"
"6";"26.912";"2024-07-30 11:59:59.998000"
"6";"25.226";"2024-07-30 12:59:59.998000"
"6";"24.37";"2024-07-30 13:59:59.998000"
"6";"26.566";"2024-07-30 14:59:59.998000"
"6";"29.89";"2024-07-30 15:59:59.998000"
"6";"31.114";"2024-07-30 16:59:59.998000"
"6";"31.39";"2024-07-30 17:59:59.998000"
"6";"35.558";"2024-07-30 18:59:59.998000"
"6";"35.702";"2024-07-30 19:59:59.998000"
"6";"33.366";"2024-07-30 20:59:59.998000"
"6";"35.858";"2024-07-30 21:59:59.998000"
"6";"36.868";"2024-07-30 22:59:59.998000"
"6";"34.12";"2024-07-30 23:59:59.998000"
"6";"29.236";"2024-07-31 00:59:59.998000"
"6";"25.004";"2024-07-31 01:59:59.998000"
"6";"23.004";"2024-07-31 02:59:59.998000"
"6";"21.704";"2024-07-31 03:59:59.998000"
"6";"21.682";"2024-07-31 04:59:59.998000"
"6";"25.65";"2024-07-31 05:59:59.998000"
"6";"38.382";"2024-07-31 06:59:59.998000"
"6";"41.532";"2024-07-31 07:59:59.998000"
"6";"39.3";"2024-07-31 08:59:59.998000"
"6";"35.132";"2024-07-31 09:59:59.998000"
"6";"34.19";"2024-07-31 10:59:59.998000"
"6";"30.266";"2024-07-31 11:59:59.998000"
"6";"28.89";"2024-07-31 12:59:59.998000"
"6";"34.338";"2024-07-31 13:59:59.998000"
"6";"36.674";"2024-07-31 14:59:59.998000"
"6";"31.262";"2024-07-31 15:59:59.998000"
"6";"28.54";"2024-07-31 16:59:59.998000"
"6";"31.182";"2024-07-31 17:59:59.998000"
"6";"29.29";"2024-07-31 18:59:59.998000"
"6";"32.204";"2024-07-31 19:59:59.998000"
"6";"33.872";"2024-07-31 20:59:59.998000"
"6";"38.952";"2024-07-31 21:59:59.998000"
"6";"33.976";"2024-07-31 22:59:59.998000"
"6";"29.922";"2024-07-31 23:59:59.998000"
"6";"26.55";"2024-08-01 00:59:59.998000"
"6";"25.912";"2024-08-01 01:59:59.998000"
"6";"22.124";"2024-08-01 02:59:59.998000"
"6";"22.364";"2024-08-01 03:59:59.998000"
"6";"23.488";"2024-08-01 04:59:59.998000"
"6";"22.142";"2024-08-01 05:59:59.998000"
"6";"37.776";"2024-08-01 06:59:59.998000"
"6";"36.308";"2024-08-01 07:59:59.998000"
"6";"32.478";"2024-08-01 08:59:59.998000"
"6";"31.776";"2024-08-01 09:59:59.998000"
"6";"32.72";"2024-08-01 10:59:59.998000"
"6";"29.254";"2024-08-01 11:59:59.998000"
"6";"28.402";"2024-08-01 12:59:59.998000"
"6";"26.772";"2024-08-01 13:59:59.998000"
"6";"30.386";"2024-08-01 14:59:59.998000"
"6";"27.664";"2024-08-01 15:59:59.998000"
"6";"30.356";"2024-08-01 16:59:59.998000"
"6";"30.098";"2024-08-01 17:59:59.998000"
"6";"33.982";"2024-08-01 18:59:59.998000"
"6";"36.444";"2024-08-01 19:59:59.998000"
"6";"38.718";"2024-08-01 20:59:59.998000"
"6";"38.964";"2024-08-01 21:59:59.998000"
"6";"36.308";"2024-08-01 22:59:59.998000"
"6";"32.716";"2024-08-01 23:59:59.998000"
"6";"28.92";"2024-08-02 00:59:59.998000"
"6";"26.206";"2024-08-02 01:59:59.998000"
"6";"23.5";"2024-08-02 02:59:59.998000"
"6";"21.24";"2024-08-02 03:59:59.998000"
"6";"22.036";"2024-08-02 04:59:59.998000"
"6";"34.608";"2024-08-02 05:59:59.998000"
"6";"37.516";"2024-08-02 06:59:59.998000"
"6";"31.746";"2024-08-02 07:59:59.998000"
"6";"30.734";"2024-08-02 08:59:59.998000"
"6";"28.728";"2024-08-02 09:59:59.998000"
"6";"27.88";"2024-08-02 10:59:59.998000"
"6";"26.25";"2024-08-02 11:59:59.998000"
"6";"24.682";"2024-08-02 12:59:59.998000"
"6";"26.416";"2024-08-02 13:59:59.998000"
"6";"24.992";"2024-08-02 14:59:59.998000"
"6";"28.504";"2024-08-02 15:59:59.998000"
"6";"26.67";"2024-08-02 16:59:59.998000"
"6";"34.892";"2024-08-02 17:59:59.998000"
"6";"39.17";"2024-08-02 18:59:59.998000"
"6";"36.11";"2024-08-02 19:59:59.998000"
"6";"39.996";"2024-08-02 20:59:59.998000"
"6";"40.214";"2024-08-02 21:59:59.998000"
"6";"36.57";"2024-08-02 22:59:59.998000"
"6";"32.7";"2024-08-02 23:59:59.998000"
"6";"27.842";"2024-08-03 00:59:59.998000"
"6";"23.126";"2024-08-03 01:59:59.998000"
"6";"22.248";"2024-08-03 02:59:59.998000"
"6";"20.216";"2024-08-03 03:59:59.998000"
"6";"20.606";"2024-08-03 04:59:59.998000"
"6";"20.99";"2024-08-03 05:59:59.998000"
"6";"20.758";"2024-08-03 06:59:59.998000"
"6";"22.15";"2024-08-03 07:59:59.998000"
"6";"24.786";"2024-08-03 08:59:59.998000"
"6";"34.118";"2024-08-03 09:59:59.998000"
"6";"25.37";"2024-08-03 10:59:59.998000"
"6";"24.36";"2024-08-03 11:59:59.998000"
"6";"30.608";"2024-08-03 12:59:59.998000"
"6";"29.424";"2024-08-03 13:59:59.998000"
"6";"28.618";"2024-08-03 14:59:59.998000"
"6";"30.286";"2024-08-03 15:59:59.998000"
"6";"30.122";"2024-08-03 16:59:59.998000"
"6";"36.024";"2024-08-03 17:59:59.998000"
"6";"36.056";"2024-08-03 18:59:59.998000"
"6";"40.348";"2024-08-03 19:59:59.998000"
"6";"40.064";"2024-08-03 20:59:59.998000"
"6";"40.674";"2024-08-03 21:59:59.998000"
"6";"36.91";"2024-08-03 22:59:59.998000"
"6";"32.674";"2024-08-03 23:59:59.998000"
"6";"29.472";"2024-08-04 00:59:59.998000"
"6";"25.388";"2024-08-04 01:59:59.998000"
"6";"23.422";"2024-08-04 02:59:59.998000"
"6";"21.096";"2024-08-04 03:59:59.998000"
"6";"22.074";"2024-08-04 04:59:59.998000"
"6";"21.81";"2024-08-04 05:59:59.998000"
"6";"23.728";"2024-08-04 06:59:59.998000"
"6";"28.944";"2024-08-04 07:59:59.998000"
"6";"30.07";"2024-08-04 08:59:59.998000"
"6";"29.838";"2024-08-04 09:59:59.998000"
"6";"31.414";"2024-08-04 10:59:59.998000"
"6";"33.748";"2024-08-04 11:59:59.998000"
"6";"32.296";"2024-08-04 12:59:59.998000"
"6";"33.988";"2024-08-04 13:59:59.998000"
"6";"33.58";"2024-08-04 14:59:59.998000"
"6";"31.866";"2024-08-04 15:59:59.998000"
"6";"30.706";"2024-08-04 16:59:59.998000"
"6";"34.62";"2024-08-04 17:59:59.998000"
"6";"37.45";"2024-08-04 18:59:59.998000"
"6";"38.7";"2024-08-04 19:59:59.998000"
"6";"38.874";"2024-08-04 20:59:59.998000"
"6";"36.778";"2024-08-04 21:59:59.998000"
"6";"34.462";"2024-08-04 22:59:59.998000"
"6";"31.022";"2024-08-04 23:59:59.998000"
"6";"26.276";"2024-08-05 00:59:59.998000"
"6";"23.194";"2024-08-05 01:59:59.998000"
"6";"19.51";"2024-08-05 02:59:59.998000"
"6";"19.778";"2024-08-05 03:59:59.998000"
"6";"18.802";"2024-08-05 04:59:59.998000"
"6";"20.104";"2024-08-05 05:59:59.998000"
"6";"35.45";"2024-08-05 06:59:59.998000"
"6";"38.998";"2024-08-05 07:59:59.998000"
"6";"34.904";"2024-08-05 08:59:59.998000"
"6";"33.226";"2024-08-05 09:59:59.998000"
"6";"33.616";"2024-08-05 10:59:59.998000"
"6";"29.638";"2024-08-05 11:59:59.998000"
"6";"27.924";"2024-08-05 12:59:59.998000"
"6";"28.412";"2024-08-05 13:59:59.998000"
"6";"27.944";"2024-08-05 14:59:59.998000"
"6";"27.712";"2024-08-05 15:59:59.998000"
"6";"29.276";"2024-08-05 16:59:59.998000"
"6";"36.152";"2024-08-05 17:59:59.998000"
"6";"37.828";"2024-08-05 18:59:59.998000"
"6";"39.1";"2024-08-05 19:59:59.998000"
"6";"37.86";"2024-08-05 20:59:59.998000"
"6";"40.248";"2024-08-05 21:59:59.998000"
"6";"37.686";"2024-08-05 22:59:59.998000"
"6";"35.348";"2024-08-05 23:59:59.998000"
"6";"30.058";"2024-08-06 00:59:59.998000"
"6";"25.514";"2024-08-06 01:59:59.998000"
"6";"21.178";"2024-08-06 02:59:59.998000"
"6";"19.758";"2024-08-06 03:59:59.998000"
"6";"22.622";"2024-08-06 04:59:59.998000"
"6";"30.36";"2024-08-06 05:59:59.998000"
"6";"35.31";"2024-08-06 06:59:59.998000"
"6";"30.952";"2024-08-06 07:59:59.998000"
"6";"29.748";"2024-08-06 08:59:59.998000"
"6";"31.838";"2024-08-06 09:59:59.998000"
"6";"27.126";"2024-08-06 10:59:59.998000"
"6";"29.392";"2024-08-06 11:59:59.998000"
"6";"26.668";"2024-08-06 12:59:59.998000"
"6";"27.444";"2024-08-06 13:59:59.998000"
"6";"27.218";"2024-08-06 14:59:59.998000"
"6";"33.424";"2024-08-06 15:59:59.998000"
"6";"34.068";"2024-08-06 16:59:59.998000"
"6";"35.59";"2024-08-06 17:59:59.998000"
"6";"38.65";"2024-08-06 18:59:59.998000"
"6";"35.006";"2024-08-06 19:59:59.998000"
"6";"34.492";"2024-08-06 20:59:59.998000"
"6";"35.176";"2024-08-06 21:59:59.998000"
"6";"40.362";"2024-08-06 22:59:59.998000"
"6";"40.832";"2024-08-06 23:59:59.998000"
"6";"32.136";"2024-08-07 00:59:59.998000"
"6";"23.646";"2024-08-07 01:59:59.998000"
"6";"22.776";"2024-08-07 02:59:59.998000"
"6";"21.772";"2024-08-07 03:59:59.998000"
"6";"20.22";"2024-08-07 04:59:59.998000"
"6";"21.426";"2024-08-07 05:59:59.998000"
"6";"38.688";"2024-08-07 06:59:59.998000"
"6";"40.832";"2024-08-07 07:59:59.998000"
"6";"33.892";"2024-08-07 08:59:59.998000"
"6";"30";"2024-08-07 09:59:59.998000"
"6";"29.264";"2024-08-07 10:59:59.998000"
"6";"31.114";"2024-08-07 11:59:59.998000"
"6";"31.442";"2024-08-07 12:59:59.998000"
"6";"32.476";"2024-08-07 13:59:59.998000"
"6";"33.278";"2024-08-07 14:59:59.998000"
"6";"29.386";"2024-08-07 15:59:59.998000"
"6";"33.114";"2024-08-07 16:59:59.998000"
"6";"35.702";"2024-08-07 17:59:59.998000"
"6";"36.006";"2024-08-07 18:59:59.998000"
"6";"37.494";"2024-08-07 19:59:59.998000"
"6";"35.42";"2024-08-07 20:59:59.998000"
"6";"40.018";"2024-08-07 21:59:59.998000"
"6";"40.12";"2024-08-07 22:59:59.998000"
"6";"32.984";"2024-08-07 23:59:59.998000"
"6";"26.114";"2024-08-08 00:59:59.998000"
"6";"22.25";"2024-08-08 01:59:59.998000"
"6";"19.07";"2024-08-08 02:59:59.998000"
"6";"18.92";"2024-08-08 03:59:59.998000"
"6";"23.234";"2024-08-08 04:59:59.998000"
"6";"34.136";"2024-08-08 05:59:59.998000"
"6";"33.72";"2024-08-08 06:59:59.998000"
"6";"30.902";"2024-08-08 07:59:59.998000"
"6";"35.602";"2024-08-08 08:59:59.998000"
"6";"33.736";"2024-08-08 09:59:59.998000"
"6";"31.41";"2024-08-08 10:59:59.998000"
"6";"29.122";"2024-08-08 11:59:59.998000"
"6";"27.002";"2024-08-08 12:59:59.998000"
"6";"30.002";"2024-08-08 13:59:59.998000"
"6";"29.92";"2024-08-08 14:59:59.998000"
"6";"28.776";"2024-08-08 15:59:59.998000"
"6";"33.648";"2024-08-08 16:59:59.998000"
"6";"36.934";"2024-08-08 17:59:59.998000"
"6";"48.816";"2024-08-08 18:59:59.998000"
"6";"44.878";"2024-08-08 19:59:59.998000"
"6";"41.954";"2024-08-08 20:59:59.998000"
"6";"43.79";"2024-08-08 21:59:59.998000"
"6";"37.91";"2024-08-08 22:59:59.998000"
"6";"34.382";"2024-08-08 23:59:59.998000"
"6";"29.086";"2024-08-09 00:59:59.998000"
"6";"27.628";"2024-08-09 01:59:59.998000"
"6";"22.602";"2024-08-09 02:59:59.998000"
"6";"19.934";"2024-08-09 03:59:59.998000"
"6";"22.182";"2024-08-09 04:59:59.998000"
"6";"23.462";"2024-08-09 05:59:59.998000"
"6";"36.06";"2024-08-09 06:59:59.998000"
"6";"30.578";"2024-08-09 07:59:59.998000"
"6";"32.98";"2024-08-09 08:59:59.998000"
"6";"31.442";"2024-08-09 09:59:59.998000"
"6";"27.812";"2024-08-09 10:59:59.998000"
"6";"30.46";"2024-08-09 11:59:59.998000"
"6";"27.068";"2024-08-09 12:59:59.998000"
"6";"24.498";"2024-08-09 13:59:59.998000"
"6";"26.976";"2024-08-09 14:59:59.998000"
"6";"32.918";"2024-08-09 15:59:59.998000"
"6";"32.374";"2024-08-09 16:59:59.998000"
"6";"35.326";"2024-08-09 17:59:59.998000"
"6";"39.826";"2024-08-09 18:59:59.998000"
"6";"37.512";"2024-08-09 19:59:59.998000"
"6";"36.11";"2024-08-09 20:59:59.998000"
"6";"40.964";"2024-08-09 21:59:59.998000"
"6";"35.136";"2024-08-09 22:59:59.998000"
"6";"32.64";"2024-08-09 23:59:59.998000"
"6";"29.356";"2024-08-10 00:59:59.998000"
"6";"27.68";"2024-08-10 01:59:59.998000"
"6";"22.994";"2024-08-10 02:59:59.998000"
"6";"21.34";"2024-08-10 03:59:59.998000"
"6";"22.208";"2024-08-10 04:59:59.998000"
"6";"25.756";"2024-08-10 05:59:59.998000"
"6";"29.04";"2024-08-10 06:59:59.998000"
"6";"26.326";"2024-08-10 07:59:59.998000"
"6";"25.808";"2024-08-10 08:59:59.998000"
"6";"29.32";"2024-08-10 09:59:59.998000"
"6";"27.14";"2024-08-10 10:59:59.998000"
"6";"26.356";"2024-08-10 11:59:59.998000"
"6";"24.384";"2024-08-10 12:59:59.998000"
"6";"27.95";"2024-08-10 13:59:59.998000"
"6";"30.298";"2024-08-10 14:59:59.998000"
"6";"30.152";"2024-08-10 15:59:59.998000"
"6";"35.752";"2024-08-10 16:59:59.998000"
"6";"34.054";"2024-08-10 17:59:59.998000"
"6";"33.84";"2024-08-10 18:59:59.998000"
"6";"32.798";"2024-08-10 19:59:59.998000"
"6";"36.038";"2024-08-10 20:59:59.998000"
"6";"39.448";"2024-08-10 21:59:59.998000"
"6";"36.912";"2024-08-10 22:59:59.998000"
"6";"31.404";"2024-08-10 23:59:59.998000"
"6";"28.448";"2024-08-11 00:59:59.998000"
"6";"25.33";"2024-08-11 01:59:59.998000"
"6";"22.26";"2024-08-11 02:59:59.998000"
"6";"19.428";"2024-08-11 03:59:59.998000"
"6";"19.046";"2024-08-11 04:59:59.998000"
"6";"19.778";"2024-08-11 05:59:59.998000"
"6";"25.126";"2024-08-11 06:59:59.998000"
"6";"22.48";"2024-08-11 07:59:59.998000"
"6";"26.604";"2024-08-11 08:59:59.998000"
"6";"30.29";"2024-08-11 09:59:59.998000"
"6";"27.212";"2024-08-11 10:59:59.998000"
"6";"25.068";"2024-08-11 11:59:59.998000"
"6";"27.352";"2024-08-11 12:59:59.998000"
"6";"34.338";"2024-08-11 13:59:59.998000"
"6";"31.018";"2024-08-11 14:59:59.998000"
"6";"28.674";"2024-08-11 15:59:59.998000"
"6";"31.828";"2024-08-11 16:59:59.998000"
"6";"37.628";"2024-08-11 17:59:59.998000"
"6";"37.854";"2024-08-11 18:59:59.998000"
"6";"35.172";"2024-08-11 19:59:59.998000"
"6";"36.714";"2024-08-11 20:59:59.998000"
"6";"41.278";"2024-08-11 21:59:59.998000"
"6";"39.126";"2024-08-11 22:59:59.998000"
"6";"34.396";"2024-08-11 23:59:59.998000"
"6";"26.694";"2024-08-12 00:59:59.998000"
"6";"26.906";"2024-08-12 01:59:59.998000"
"6";"24.532";"2024-08-12 02:59:59.998000"
"6";"23.86";"2024-08-12 03:59:59.998000"
"6";"22.19";"2024-08-12 04:59:59.998000"
"6";"31.5";"2024-08-12 05:59:59.998000"
"6";"36.174";"2024-08-12 06:59:59.998000"
"6";"34.328";"2024-08-12 07:59:59.998000"
"6";"32.056";"2024-08-12 08:59:59.998000"
"6";"31.464";"2024-08-12 09:59:59.998000"
"6";"25.098";"2024-08-12 10:59:59.998000"
"6";"26.824";"2024-08-12 11:59:59.998000"
"6";"27.12";"2024-08-12 12:59:59.998000"
"6";"25.156";"2024-08-12 13:59:59.998000"
